date,iter,weekly_I
2020-03-08,2295,8005477.713526267
2020-03-15,2295,10670593.610272126
2020-03-08,2296,9925924.328897653
2020-03-15,2296,9384674.002840398
2020-03-08,2297,7774047.742686464
2020-03-15,2297,10919486.06558505
2020-03-08,2298,7636472.7165652355
2020-03-15,2298,11061357.004545264
2020-03-08,2299,8625813.160877818
2020-03-15,2299,11601075.820018077
2020-03-08,2300,6691606.962458752
2020-03-15,2300,11399452.443807423
2020-03-08,2301,9030280.938419357
2020-03-15,2301,11595510.19879863
2020-03-08,2302,7595879.951217604
2020-03-15,2302,11316042.645326326
2020-03-08,2303,8424731.983198727
2020-03-15,2303,10891338.64157362
2020-03-08,2304,9751529.233188024
2020-03-15,2304,11378295.24375443
2020-03-08,2305,8877894.864796631
2020-03-15,2305,10603414.212911237
2020-03-08,2306,8242668.776731116
2020-03-15,2306,11745165.189015538
2020-03-08,2307,7568613.4216067325
2020-03-15,2307,10558979.56187584
2020-03-08,2308,8749916.26839221
2020-03-15,2308,11441664.948283592
2020-03-08,2309,7253496.870031383
2020-03-15,2309,11095835.48060547
2020-03-08,2310,9034741.240723116
2020-03-15,2310,11366155.82534755
2020-03-08,2311,7845832.6273372695
2020-03-15,2311,10474597.173379926
2020-03-08,2312,9211691.96240711
2020-03-15,2312,11660406.061943961
2020-03-08,2313,8448778.94254419
2020-03-15,2313,11060613.002711698
2020-03-08,2314,7507016.779688026
2020-03-15,2314,11683613.706924608
2020-03-08,2315,7497072.957428557
2020-03-15,2315,10409121.779320858
2020-03-08,2316,9619338.702380285
2020-03-15,2316,11909489.529740129
2020-03-08,2317,8756793.842325015
2020-03-15,2317,10866213.396275492
2020-03-08,2318,7050348.420269555
2020-03-15,2318,11952940.830221126
2020-03-08,2319,7907310.865126507
2020-03-15,2319,10340663.630376272
2020-03-08,2320,8720305.739743283
2020-03-15,2320,11223833.766103614
2020-03-08,2321,8063942.592254764
2020-03-15,2321,11938740.606170913
2020-03-08,2322,8208483.80949185
2020-03-15,2322,11853550.488573205
2020-03-08,2323,9314930.639804695
2020-03-15,2323,11384237.107755182
2020-03-08,2324,8416248.746251008
2020-03-15,2324,10670416.588246025
2020-03-08,2325,8735878.723783908
2020-03-15,2325,11583900.264912257
2020-03-08,2326,8760654.698792858
2020-03-15,2326,11021029.192204634
2020-03-08,2327,7199087.851141665
2020-03-15,2327,11689413.397879038
2020-03-08,2328,8434801.13352536
2020-03-15,2328,10372790.958939208
2020-03-08,2329,8737912.16429293
2020-03-15,2329,11540090.330017999
2020-03-08,2330,8414150.145163527
2020-03-15,2330,11404856.404903952
2020-03-08,2331,7664558.562912274
2020-03-15,2331,11483850.830149686
2020-03-08,2332,7959421.090033766
2020-03-15,2332,11553738.493627604
2020-03-08,2333,8680170.320336262
2020-03-15,2333,11436529.646631205
2020-03-08,2334,6853126.219083773
2020-03-15,2334,11953949.760917943
2020-03-08,2335,9212678.523325656
2020-03-15,2335,10795553.108428758
2020-03-08,2336,7857680.733344959
2020-03-15,2336,11432695.20947677
2020-03-08,2337,8255447.464912201
2020-03-15,2337,11471526.03292583
2020-03-08,2338,8776365.691001736
2020-03-15,2338,11361745.93568204
2020-03-08,2339,8806087.32431834
2020-03-15,2339,11619911.827826153
2020-03-08,2340,8706077.351944866
2020-03-15,2340,11095512.482821783
2020-03-08,2341,8713933.009940168
2020-03-15,2341,11638347.425750561
2020-03-08,2342,8981994.390749186
2020-03-15,2342,10445673.493638128
2020-03-08,2343,7541765.757368679
2020-03-15,2343,9789697.344132932
2020-03-08,2344,8105998.7699755
2020-03-15,2344,10723561.407736782
2020-03-08,2345,8482074.969176907
2020-03-15,2345,11255902.584171627
2020-03-08,2346,9520799.71368125
2020-03-15,2346,10703643.21899131
2020-03-08,2347,8284995.962657031
2020-03-15,2347,11053155.673022034
2020-03-08,2348,8951770.650431594
2020-03-15,2348,10623943.513064276
2020-03-08,2349,8743342.496506935
2020-03-15,2349,10739169.69244835
2020-03-08,2350,9024938.180367626
2020-03-15,2350,11735314.815287935
2020-03-08,2351,8177009.090094395
2020-03-15,2351,10211399.916699976
2020-03-08,2352,7518804.987372592
2020-03-15,2352,11306945.318788921
2020-03-08,2353,8530167.52476913
2020-03-15,2353,11801033.714339498
2020-03-08,2354,8391420.968880095
2020-03-15,2354,11890895.06930453
2020-03-08,2355,9182180.695026051
2020-03-15,2355,10748529.275803976
2020-03-08,2356,8257439.193508964
2020-03-15,2356,10595042.9317459
2020-03-08,2357,7417205.800595205
2020-03-15,2357,10813671.611143112
2020-03-08,2358,8951501.59934631
2020-03-15,2358,11445469.33011089
2020-03-08,2359,8215750.995283911
2020-03-15,2359,11208748.61153641
2020-03-08,2360,9409353.434530515
2020-03-15,2360,11531888.799660133
2020-03-08,2361,8176311.991632151
2020-03-15,2361,11829294.000473494
2020-03-08,2362,8598777.409144929
2020-03-15,2362,10699703.295095392
2020-03-08,2363,8182189.113185759
2020-03-15,2363,11971814.726447798
2020-03-08,2364,8820318.594461834
2020-03-15,2364,11232487.147140924
2020-03-08,2365,8523309.592032442
2020-03-15,2365,11685335.314506797
2020-03-08,2366,8930830.854818258
2020-03-15,2366,10682719.50106045
2020-03-08,2367,9126743.604162846
2020-03-15,2367,12554956.618329683
2020-03-08,2368,7709067.43626011
2020-03-15,2368,11307502.078681873
2020-03-08,2369,8074181.608859402
2020-03-15,2369,11228448.837426571
2020-03-08,2370,7809418.999198019
2020-03-15,2370,11896263.401802517
2020-03-08,2371,7744705.485111528
2020-03-15,2371,11866421.854855053
2020-03-08,2372,9022525.50425713
2020-03-15,2372,10839593.027803224
2020-03-08,2373,6080973.666575896
2020-03-15,2373,11098372.969456017
2020-03-08,2374,8954736.382289698
2020-03-15,2374,10562302.59965224
2020-03-08,2375,8791498.842018042
2020-03-15,2375,10866976.26673099
2020-03-08,2376,9202826.31307987
2020-03-15,2376,9794896.931188336
2020-03-08,2377,6929565.9314944
2020-03-15,2377,12312907.54346311
2020-03-08,2378,7122752.018075461
2020-03-15,2378,11883408.010370249
2020-03-08,2379,8675423.23294445
2020-03-15,2379,11366059.485978642
2020-03-08,2380,9171720.24105838
2020-03-15,2380,11131372.860987766
2020-03-08,2381,7167565.442385865
2020-03-15,2381,11029838.634505361
2020-03-08,2382,9000832.481567716
2020-03-15,2382,10524386.104227688
2020-03-08,2383,8780959.4888789
2020-03-15,2383,10783350.55549612
2020-03-08,2384,6552584.025019279
2020-03-15,2384,11240761.060641455
2020-03-08,2385,7866126.025642109
2020-03-15,2385,10149248.309898792
2020-03-08,2386,7547251.554076913
2020-03-15,2386,10886912.611535177
2020-03-08,2387,7422537.930078266
2020-03-15,2387,10897412.105874522
2020-03-08,2388,9402752.365415271
2020-03-15,2388,11425824.744690958
2020-03-08,2389,9163174.778217344
2020-03-15,2389,11299730.184142284
2020-03-08,2390,9329215.771897092
2020-03-15,2390,10467796.261195652
2020-03-08,2391,7616289.279423655
2020-03-15,2391,10494564.248518674
2020-03-08,2392,10125445.83180566
2020-03-15,2392,11366481.881736027
2020-03-08,2393,8626197.946939748
2020-03-15,2393,11826411.409908023
2020-03-08,2394,10072750.107684068
2020-03-15,2394,11652748.765365606
2020-03-08,2395,7524909.613373443
2020-03-15,2395,11514829.536885522
2020-03-08,2396,8810433.961813858
2020-03-15,2396,11918717.44284896
2020-03-08,2397,8867496.603989698
2020-03-15,2397,11215667.058211379
2020-03-08,2398,9839267.981905626
2020-03-15,2398,10258461.827543585
2020-03-08,2399,8498690.624640461
2020-03-15,2399,11021648.112053037
2020-03-08,2400,8209956.323594024
2020-03-15,2400,11900813.49400604
2020-03-08,2401,9286123.529278545
2020-03-15,2401,10747299.772100769
2020-03-08,2402,8337535.138848396
2020-03-15,2402,11144349.442120295
2020-03-08,2403,7602421.662177679
2020-03-15,2403,9785998.550209574
2020-03-08,2404,9059531.287592798
2020-03-15,2404,12061032.785215646
2020-03-08,2405,8750972.475365298
2020-03-15,2405,11382758.134158645
2020-03-08,2406,9279878.212703053
2020-03-15,2406,11720614.764561266
2020-03-08,2407,8050499.742346884
2020-03-15,2407,11601964.389967533
2020-03-08,2408,8572440.70826636
2020-03-15,2408,12055855.13825826
2020-03-08,2409,9026688.62639418
2020-03-15,2409,11135162.854885854
2020-03-08,2410,8984381.877254615
2020-03-15,2410,11803658.02477092
2020-03-08,2411,9522735.062626071
2020-03-15,2411,10976037.713322673
2020-03-08,2412,9810826.085837921
2020-03-15,2412,12214550.322931971
2020-03-08,2413,9817917.525779773
2020-03-15,2413,11005980.566001069
2020-03-08,2414,7967024.090303119
2020-03-15,2414,11331722.024957428
2020-03-08,2415,7540299.162068792
2020-03-15,2415,10629983.929225693
2020-03-08,2416,9431263.180711394
2020-03-15,2416,10676166.265953721
2020-03-08,2417,8840383.725427575
2020-03-15,2417,12267515.957284378
2020-03-08,2418,8165513.979253938
2020-03-15,2418,11143644.836116042
2020-03-08,2419,7767353.389471433
2020-03-15,2419,11081423.8505773
2020-03-08,2420,8584094.020854076
2020-03-15,2420,12363076.671256397
2020-03-08,2421,8379760.460700937
2020-03-15,2421,9282202.940867532
2020-03-08,2422,7851403.598353084
2020-03-15,2422,12826724.499132661
2020-03-08,2423,8769609.878328744
2020-03-15,2423,11173056.30726011
2020-03-08,2424,8927039.846226722
2020-03-15,2424,11296853.225135548
2020-03-08,2425,6465806.296504766
2020-03-15,2425,11101441.897117313
2020-03-08,2426,7900044.796925353
2020-03-15,2426,9915856.75880723
2020-03-08,2427,8138397.876816211
2020-03-15,2427,11104736.183892265
2020-03-08,2428,7445731.176881684
2020-03-15,2428,10537357.133543422
2020-03-08,2429,7724477.006486518
2020-03-15,2429,11754882.830008425
2020-03-08,2430,8994960.34955416
2020-03-15,2430,11040049.308486342
2020-03-08,2431,7187615.118833075
2020-03-15,2431,11842544.859131945
2020-03-08,2432,9868790.324623464
2020-03-15,2432,10441296.40009863
2020-03-08,2433,8250178.302054211
2020-03-15,2433,11191220.96967656
2020-03-08,2434,9425344.985795619
2020-03-15,2434,11246477.955798687
2020-03-08,2435,9452045.418313777
2020-03-15,2435,11180175.98472917
2020-03-08,2436,8656275.538285637
2020-03-15,2436,10501720.205267407
2020-03-08,2437,8530911.626204712
2020-03-15,2437,11519562.56183998
2020-03-08,2438,9234498.923872825
2020-03-15,2438,11935520.04240289
2020-03-08,2439,8787441.29178162
2020-03-15,2439,10072970.979407163
2020-03-08,2440,8875365.229879733
2020-03-15,2440,11337732.534828762
2020-03-08,2441,8702825.643195119
2020-03-15,2441,10913933.221194595
2020-03-08,2442,6825267.48967667
2020-03-15,2442,12302678.321992878
2020-03-08,2443,7857264.655618892
2020-03-15,2443,10508291.98940912
2020-03-08,2444,6586164.323803281
2020-03-15,2444,10401081.191512845
2020-03-08,2445,7532048.868006959
2020-03-15,2445,11187376.258221978
2020-03-08,2446,8501110.677547926
2020-03-15,2446,11819619.428429604
2020-03-08,2447,6863701.1223030165
2020-03-15,2447,11568669.55742858
2020-03-08,2448,9669826.181320647
2020-03-15,2448,11873170.547742385
2020-03-08,2449,8963895.383979764
2020-03-15,2449,12080607.82027627
2020-03-08,2450,9150097.424823044
2020-03-15,2450,11362805.165777246
2020-03-08,2451,9355627.883709392
2020-03-15,2451,11661122.539376792
2020-03-08,2452,7565734.421097293
2020-03-15,2452,11493389.419145215
2020-03-08,2453,7712861.226683261
2020-03-15,2453,12132196.429874593
2020-03-08,2454,8230967.656733216
2020-03-15,2454,12177762.121988224
2020-03-08,2455,9188101.321857048
2020-03-15,2455,10117273.825168388
2020-03-08,2456,8264613.289378303
2020-03-15,2456,11181128.901531607
2020-03-08,2457,8913805.86381446
2020-03-15,2457,10647030.159378817
2020-03-08,2458,8764232.223009067
2020-03-15,2458,10846523.062511573
2020-03-08,2459,7919634.03327024
2020-03-15,2459,11460835.08313286
2020-03-08,2460,9092451.551571421
2020-03-15,2460,11525865.231634146
2020-03-08,2461,8953584.432702893
2020-03-15,2461,11144416.1231123
2020-03-08,2462,8169661.11234001
2020-03-15,2462,12445712.775380004
2020-03-08,2463,8803750.752221137
2020-03-15,2463,9638762.43157771
2020-03-08,2464,8387937.894917648
2020-03-15,2464,11011929.918334814
2020-03-08,2465,9271069.35403414
2020-03-15,2465,10657724.927024882
2020-03-08,2466,9644500.14633822
2020-03-15,2466,11093449.409289563
2020-03-08,2467,8801664.077511406
2020-03-15,2467,11381227.159248961
2020-03-08,2468,10045211.655042462
2020-03-15,2468,11371510.84209993
2020-03-08,2469,7217744.721395008
2020-03-15,2469,12607062.625208193
2020-03-08,2470,9298255.101318454
2020-03-15,2470,11584861.121167244
2020-03-08,2471,7716476.585023228
2020-03-15,2471,11250088.09812325
2020-03-08,2472,8798320.055331517
2020-03-15,2472,11497668.658496901
2020-03-08,2473,9078775.882702459
2020-03-15,2473,11550998.585687809
2020-03-08,2474,9008165.059773551
2020-03-15,2474,10984030.931583533
2020-03-08,2475,7734921.18559867
2020-03-15,2475,11411178.07373904
2020-03-08,2476,8007160.330477769
2020-03-15,2476,10244125.876122937
2020-03-08,2477,8781618.511391373
2020-03-15,2477,11341891.31322442
2020-03-08,2478,8760860.586666225
2020-03-15,2478,11155651.175823843
2020-03-08,2479,8126484.054125269
2020-03-15,2479,11030691.087467702
2020-03-08,2480,8486596.749051867
2020-03-15,2480,11445543.999968719
2020-03-08,2481,8345033.8943874305
2020-03-15,2481,11196658.581979059
2020-03-08,2482,8930795.342618823
2020-03-15,2482,11840083.194823423
2020-03-08,2483,9869637.144575497
2020-03-15,2483,11306318.380092233
2020-03-08,2484,7109070.565763605
2020-03-15,2484,11621025.716493884
2020-03-08,2485,9983046.941332422
2020-03-15,2485,10294006.484627098
2020-03-08,2486,8990488.825172098
2020-03-15,2486,10465411.782033946
2020-03-08,2487,9028535.755708179
2020-03-15,2487,11324902.43809049
2020-03-08,2488,8511406.851667574
2020-03-15,2488,10125429.597886384
2020-03-08,2489,7754964.932282014
2020-03-15,2489,11689082.620170748
2020-03-08,2490,8473333.88165678
2020-03-15,2490,11466910.55356536
2020-03-08,2491,8782215.540680055
2020-03-15,2491,10739533.080538759
2020-03-08,2492,7587304.947618295
2020-03-15,2492,10883400.231054826
2020-03-08,2493,6888074.392841346
2020-03-15,2493,10758573.936824998
2020-03-08,2494,5635885.258815671
2020-03-15,2494,11175655.151639223
2020-03-08,2495,8196723.974800708
2020-03-15,2495,11120310.514175119
2020-03-08,2496,9066314.987488722
2020-03-15,2496,10569883.678188147
2020-03-08,2497,6880821.380591381
2020-03-15,2497,10138465.003847145
2020-03-08,2498,6886990.917763377
2020-03-15,2498,9410410.81724832
2020-03-08,2499,8810250.786782213
2020-03-15,2499,10806794.141126906
2020-03-08,2500,8983962.310925495
2020-03-15,2500,10730955.170852527
2020-03-08,2501,8732976.220439771
2020-03-15,2501,11233290.491740486
2020-03-08,2502,8570680.119350996
2020-03-15,2502,10754836.491458006
2020-03-08,2503,7668368.640153735
2020-03-15,2503,11060351.875181548
2020-03-08,2504,8269301.349400265
2020-03-15,2504,11902506.153702699
2020-03-08,2505,8560190.119452097
2020-03-15,2505,11438568.983590333
2020-03-08,2506,9023181.623733263
2020-03-15,2506,11137004.182551617
2020-03-08,2507,7581027.986564565
2020-03-15,2507,11570336.751231855
2020-03-08,2508,8124514.333080046
2020-03-15,2508,11503260.0642924
2020-03-08,2509,8981655.931314213
2020-03-15,2509,10980129.522896074
2020-03-08,2510,9869769.619780548
2020-03-15,2510,10740478.69364517
2020-03-08,2511,8130660.058328926
2020-03-15,2511,10902465.607200334
2020-03-08,2512,7195781.059356758
2020-03-15,2512,10815596.733148983
2020-03-08,2513,9340312.15116271
2020-03-15,2513,11975717.557617223
2020-03-08,2514,9186600.909836963
2020-03-15,2514,12442390.824902635
2020-03-08,2515,8426024.3149166
2020-03-15,2515,10264503.836935477
2020-03-08,2516,7262199.750805273
2020-03-15,2516,12111175.9868389
2020-03-08,2517,6534633.835565207
2020-03-15,2517,10947967.033638626
2020-03-08,2518,7526079.876648967
2020-03-15,2518,10878602.855415987
2020-03-08,2519,9466516.01689325
2020-03-15,2519,10903735.636743447
2020-03-08,2520,8003918.275275457
2020-03-15,2520,11569855.155290853
2020-03-08,2521,9264412.154296923
2020-03-15,2521,11905898.077877311
2020-03-08,2522,7482238.104879359
2020-03-15,2522,12013615.45244169
2020-03-08,2523,9472823.374993432
2020-03-15,2523,12072015.650229575
2020-03-08,2524,8365775.842165859
2020-03-15,2524,11239256.800684609
2020-03-08,2525,8559754.480446663
2020-03-15,2525,10088689.772077149
2020-03-08,2526,9270234.241256528
2020-03-15,2526,10354394.907702409
2020-03-08,2527,9595801.670166789
2020-03-15,2527,10091785.646493673
2020-03-08,2528,7303113.6233469015
2020-03-15,2528,10868029.420714818
2020-03-08,2529,9846856.771820405
2020-03-15,2529,11145458.650650883
2020-03-08,2530,8093759.536791106
2020-03-15,2530,10185641.57367397
2020-03-08,2531,9155172.936089994
2020-03-15,2531,11356215.939945886
2020-03-08,2532,9955521.468553012
2020-03-15,2532,11592877.272984104
2020-03-08,2533,9242240.868915059
2020-03-15,2533,12260657.114872295
2020-03-08,2534,8313492.122803992
2020-03-15,2534,10871857.912140893
2020-03-08,2535,8501191.150842732
2020-03-15,2535,10556134.006400367
2020-03-08,2536,8661427.379302759
2020-03-15,2536,10885176.245589823
2020-03-08,2537,9695470.779228548
2020-03-15,2537,10743708.972264789
2020-03-08,2538,9244599.309194496
2020-03-15,2538,11379809.66606752
2020-03-08,2539,8138459.247588756
2020-03-15,2539,10642488.078559436
2020-03-08,2540,8839274.456498045
2020-03-15,2540,12133970.343681749
2020-03-08,2541,9133899.917342009
2020-03-15,2541,11058072.5722708
2020-03-08,2542,8792528.942671638
2020-03-15,2542,12153056.078289464
2020-03-08,2543,7812429.873238308
2020-03-15,2543,11777783.554168714
2020-03-08,2544,9188818.035472495
2020-03-15,2544,11283657.331280362
2020-03-08,2545,8481831.440799398
2020-03-15,2545,11364749.380570563
2020-03-08,2546,7817613.112023865
2020-03-15,2546,10207896.090457968
2020-03-08,2547,8632788.083049854
2020-03-15,2547,11596456.341291193
2020-03-08,2548,9205757.741288928
2020-03-15,2548,10486941.072446344
2020-03-08,2549,8895281.865730109
2020-03-15,2549,10669146.301291931
2020-03-08,2550,8912459.37305708
2020-03-15,2550,11296333.136867724
2020-03-08,2551,9315334.92169968
2020-03-15,2551,10836342.35345125
2020-03-08,2552,9402977.257683884
2020-03-15,2552,12514823.115775432
2020-03-08,2553,10117835.457951885
2020-03-15,2553,11738099.5788706
2020-03-08,2554,7885855.65580653
2020-03-15,2554,12752007.54065297
2020-03-08,2555,8859901.064413575
2020-03-15,2555,11595992.612214996
2020-03-08,2556,9999711.844879014
2020-03-15,2556,11218020.790407408
2020-03-08,2557,8494116.040877303
2020-03-15,2557,10465923.693113022
2020-03-08,2558,8871334.049020423
2020-03-15,2558,12172710.065212939
2020-03-08,2559,7506612.252527216
2020-03-15,2559,10825163.154738104
2020-03-08,2560,8758377.484613203
2020-03-15,2560,11365427.971209113
2020-03-08,2561,8672539.502887845
2020-03-15,2561,11203493.971723331
2020-03-08,2562,8518134.864835206
2020-03-15,2562,10359981.863420084
