date,iter,weekly_I
2020-03-22,1938,24821505.862575166
2020-03-08,1939,393790366.3476231
2020-03-15,1939,753130420.4950261
2020-03-22,1939,580817658.0671227
2020-03-08,1940,10983005.25341899
2020-03-15,1940,199120739.2038542
2020-03-22,1940,10461840.888675626
2020-03-08,1941,13893492.330588391
2020-03-15,1941,68075488.33761556
2020-03-22,1941,14183046.646581307
2020-03-08,1942,2901308733.6196327
2020-03-15,1942,74866784.16429232
2020-03-22,1942,109425843.08440581
2020-03-08,1943,39138293.56034088
2020-03-15,1943,41707470.70351746
2020-03-22,1943,20540087.160626017
2020-03-08,1944,999760847.6043068
2020-03-15,1944,105244243.63431907
2020-03-22,1944,27572177.252987564
2020-03-08,1945,50332600.424688436
2020-03-15,1945,282803489.6091942
2020-03-22,1945,36126544.611714534
2020-03-08,1946,885624501.6407821
2020-03-15,1946,989661419.6499826
2020-03-22,1946,9895342.84499757
2020-03-08,1947,149025130.44889936
2020-03-15,1947,390841925.9867076
2020-03-22,1947,8538666.876627054
2020-03-08,1948,15894301.653951714
2020-03-15,1948,20047803.20078633
2020-03-22,1948,3245035793.917911
2020-03-08,1949,254698527.38783824
2020-03-15,1949,20167750.869915072
2020-03-22,1949,53176815.23544049
2020-03-08,1950,689293304.8716878
2020-03-15,1950,36503071.84482372
2020-03-22,1950,11671508.852178944
2020-03-08,1951,8319286.969585884
2020-03-15,1951,149526604.26937577
2020-03-22,1951,15557094.256886132
2020-03-08,1952,72161559.46997364
2020-03-15,1952,133563553.45233668
2020-03-22,1952,56940979.36463912
2020-03-08,1953,8948498.41374839
2020-03-15,1953,9071968.713635433
2020-03-22,1953,14544237.512946937
2020-03-08,1954,36908298.747372486
2020-03-15,1954,72024675.08720925
2020-03-22,1954,7390221.660327433
2020-03-08,1955,18359458.079885248
2020-03-15,1955,16748090.05272364
2020-03-22,1955,23125883.159270156
2020-03-08,1956,1340737297.8299985
2020-03-15,1956,57714790.84340456
2020-03-22,1956,8763975.155274808
2020-03-08,1957,20063648.920358308
2020-03-15,1957,11782739.463177262
2020-03-22,1957,96308882.90534978
2020-03-08,1958,10738845.455138402
2020-03-15,1958,34478255.310239494
2020-03-22,1958,472508441.1935832
2020-03-08,1959,13687396.428264506
2020-03-15,1959,381963491.91007423
2020-03-22,1959,8394693.391272288
2020-03-08,1960,15000009.222732164
2020-03-15,1960,1533395603.4771302
2020-03-22,1960,38104393.07158858
2020-03-08,1961,10046402.933499517
2020-03-15,1961,19000046.814271197
2020-03-22,1961,28637761.515090063
2020-03-08,1962,45737935.47025834
2020-03-15,1962,12618894.636890821
2020-03-22,1962,198212044.88704798
2020-03-08,1963,7841629.099474085
2020-03-15,1963,15819012.185222035
2020-03-22,1963,14154762.576702228
2020-03-08,1964,14179037.376186915
2020-03-15,1964,25841959.29467784
2020-03-22,1964,17892004.87679321
2020-03-08,1965,8734225.1401256565
2020-03-15,1965,81975860.03870794
2020-03-22,1965,109503871.763634
2020-03-08,1966,22333960.571918186
2020-03-15,1966,1205025274.9453578
2020-03-22,1966,11023350.500259483
2020-03-08,1967,244880939.23696616
2020-03-15,1967,397398147.2298567
2020-03-22,1967,18989016.18485
2020-03-08,1968,9426470.538742866
2020-03-15,1968,209458779.69009954
2020-03-22,1968,8214986.764134306
2020-03-08,1969,159496746.01844183
2020-03-15,1969,8920462.42213661
2020-03-22,1969,37670714.688252665
2020-03-08,1970,1029037197.6667017
2020-03-15,1970,24710757.36683347
2020-03-22,1970,4192531895.607148
2020-03-08,1971,58169764.232903235
2020-03-15,1971,91194727.55805428
2020-03-22,1971,25093656.36680266
2020-03-08,1972,121779164.49401726
2020-03-15,1972,32254841.87649472
2020-03-22,1972,18718366.324723665
2020-03-08,1973,7522714.697686677
2020-03-15,1973,146842984.9412262
2020-03-22,1973,23058799.27805518
2020-03-08,1974,29276127.42329877
2020-03-15,1974,28236444.031791627
2020-03-22,1974,249079377.57186827
2020-03-08,1975,63995482.15374092
2020-03-15,1975,52003268.38648748
2020-03-22,1975,168547086.05958533
2020-03-08,1976,9729452.753583571
2020-03-15,1976,1216399352.7160194
2020-03-22,1976,30710341.843640056
2020-03-08,1977,7916790.354124586
2020-03-15,1977,12888459.665260576
2020-03-22,1977,15712045.747952092
2020-03-08,1978,122617852.25380167
2020-03-15,1978,762575634.5739826
2020-03-22,1978,12298917.473725593
2020-03-08,1979,37701503.18951722
2020-03-15,1979,12198708.990271427
2020-03-22,1979,178691431.75820494
2020-03-08,1980,17510467.122546997
2020-03-15,1980,65826557.30476213
2020-03-22,1980,9700556.637211591
2020-03-08,1981,20035046.74033248
2020-03-15,1981,29162279.377541337
2020-03-22,1981,48204247.899568535
2020-03-08,1982,9367432.018588126
2020-03-15,1982,77522007.18121742
2020-03-22,1982,8064356.897660215
2020-03-08,1983,7678475.083221967
2020-03-15,1983,8102795.009395774
2020-03-22,1983,29752298.378398933
2020-03-08,1984,44138309.6172425
2020-03-15,1984,1584041536.50114
2020-03-22,1984,11084967.827283869
2020-03-08,1985,19217013.458523523
2020-03-15,1985,31125882.226194575
2020-03-22,1985,23906307.00178128
2020-03-08,1986,9071345.554665549
2020-03-15,1986,17727109.415912364
2020-03-22,1986,59858394.57866364
2020-03-08,1987,104088935.39174585
2020-03-15,1987,13754123.0210501
2020-03-22,1987,129568713.70536731
2020-03-08,1988,26042072.283746995
2020-03-15,1988,133921250.04911162
2020-03-22,1988,158470428.47137076
2020-03-08,1989,21123294.390474536
2020-03-15,1989,14748553.256594896
2020-03-22,1989,8156673.638246552
2020-03-08,1990,13312458.279486159
2020-03-15,1990,143707592.69578823
2020-03-22,1990,24152654.928924374
2020-03-08,1991,28939770.293725867
2020-03-15,1991,244088428.26272923
2020-03-22,1991,99330832.93054609
2020-03-08,1992,55509308.558508225
2020-03-15,1992,18868752.226053778
2020-03-22,1992,91775867.06209695
2020-03-08,1993,65661498.10035557
2020-03-15,1993,21232542.238934685
2020-03-22,1993,790254402.4918367
2020-03-08,1994,35871892.724880904
2020-03-15,1994,21119507.710970983
2020-03-22,1994,19139032.65370729
2020-03-08,1995,13436822.78091381
2020-03-15,1995,118905158.45823607
2020-03-22,1995,191846476.33397382
2020-03-08,1996,26674548.23451157
2020-03-15,1996,223586405.20604149
2020-03-22,1996,51835545.871655434
2020-03-08,1997,23868403.950565655
2020-03-15,1997,158633870.81391665
2020-03-22,1997,8142456.597174137
2020-03-08,1998,43938879.04408887
2020-03-15,1998,51857957.06966143
2020-03-22,1998,20147583.20908176
2020-03-08,1999,30247632.074990284
2020-03-15,1999,22763343.100169715
2020-03-22,1999,24042038.732726257
2020-03-08,2000,30843708.347170625
2020-03-15,2000,1263928686.6536996
2020-03-22,2000,22737993.773478005
2020-03-08,2001,12053757.195659705
2020-03-15,2001,7028570560.036548
2020-03-22,2001,10260148.108354656
2020-03-08,2002,12490533.260934005
2020-03-15,2002,412726712.3252277
2020-03-22,2002,11954758.093993047
2020-03-08,2003,11127386.405137712
2020-03-15,2003,14917025.549646283
2020-03-22,2003,19188186.52165927
2020-03-08,2004,10269987.058752647
2020-03-15,2004,32895856.349695705
2020-03-22,2004,268562120.34841084
2020-03-08,2005,51338145.66780178
2020-03-15,2005,48456340.9589229
2020-03-22,2005,30439293.366949838
2020-03-08,2006,87275523.80524689
2020-03-15,2006,238645458.02701676
2020-03-22,2006,21931279.724431854
2020-03-08,2007,16309662.660708088
2020-03-15,2007,44040652.402505435
2020-03-22,2007,24357327.48181579
2020-03-08,2008,8625792.779164182
2020-03-15,2008,13853974.039605932
2020-03-22,2008,22575409.97628315
2020-03-08,2009,201745349.3688148
2020-03-15,2009,11632663.628191499
2020-03-22,2009,60257422.638509706
2020-03-08,2010,10688033.24012857
2020-03-15,2010,2281218760.8920465
2020-03-22,2010,10154630.446127642
2020-03-08,2011,16243932.795778465
2020-03-15,2011,17295114.061336245
2020-03-22,2011,70226784.81915691
2020-03-08,2012,8532419.729274703
2020-03-15,2012,9756151.746953707
2020-03-22,2012,2470179422.038223
2020-03-08,2013,6184409.352707487
2020-03-15,2013,11907238.996249385
2020-03-22,2013,10365904.747688107
2020-03-08,2014,180449993.99075082
2020-03-15,2014,191649997.77717522
2020-03-22,2014,66076851.96813357
2020-03-08,2015,75576145.47350024
2020-03-15,2015,56924522.61137336
2020-03-22,2015,7191245.447412398
2020-03-08,2016,48633505.98530281
2020-03-15,2016,46901531.94469141
2020-03-22,2016,9476826.42290268
2020-03-08,2017,102306094.4153732
2020-03-15,2017,89409678.54891898
2020-03-22,2017,126168183.14297923
2020-03-08,2018,172821013.00394636
2020-03-15,2018,16595298.707215399
2020-03-22,2018,46810556.511776306
2020-03-08,2019,8261899.960870739
2020-03-15,2019,1311744353.7209148
2020-03-22,2019,11801165.63491192
2020-03-08,2020,2768854190.8880963
2020-03-15,2020,12424208.105198044
2020-03-22,2020,972531963.2254295
2020-03-08,2021,1120023966.8881667
2020-03-15,2021,10595048.062993983
2020-03-22,2021,212231537.74180886
2020-03-08,2022,38767666.935840845
2020-03-15,2022,544871893.9177998
2020-03-22,2022,14012871.123395404
2020-03-08,2023,11430969.8439685
2020-03-15,2023,21972224.82889201
2020-03-22,2023,56036707.608662866
2020-03-08,2024,8791719.385098865
2020-03-15,2024,11217315.824893586
2020-03-22,2024,44626998.868756615
2020-03-08,2025,178598908.31925723
2020-03-15,2025,1501132388.4440665
2020-03-22,2025,469976868.46700877
2020-03-08,2026,38072311.89351637
2020-03-15,2026,154808768.23454332
2020-03-22,2026,2662774878.146082
2020-03-08,2027,13106693.257398447
2020-03-15,2027,24983134.74168958
2020-03-22,2027,134759150.36600998
2020-03-08,2028,97302333.77017252
2020-03-15,2028,9321222.627524022
2020-03-22,2028,8298841.520133987
2020-03-08,2029,13956851.431751754
2020-03-15,2029,16838915.575238753
2020-03-22,2029,10292524.167247124
2020-03-08,2030,16996486.082509235
2020-03-15,2030,31225783.07838041
2020-03-22,2030,14563845.877605857
2020-03-08,2031,11884638.3118487
2020-03-15,2031,59568002.142914355
2020-03-22,2031,8680096.851452751
2020-03-08,2032,115123973.61390793
2020-03-15,2032,256203270.39669183
2020-03-22,2032,17995034.705456335
2020-03-08,2033,31156994.904537473
2020-03-15,2033,32884679.161002923
2020-03-22,2033,16898509.317947038
2020-03-08,2034,91332017.7298539
2020-03-15,2034,17936212.48350003
2020-03-22,2034,57188776.201904744
2020-03-08,2035,6518067.615297729
2020-03-15,2035,26643468.868595984
2020-03-22,2035,8967282.450669715
2020-03-08,2036,13824255.876165163
2020-03-15,2036,43777368.64600326
2020-03-22,2036,11464558.616505438
2020-03-08,2037,8871071.755378533
2020-03-15,2037,326319862.0363403
2020-03-22,2037,18710854.466685038
2020-03-08,2038,9346241.377168616
2020-03-15,2038,12959595.487170966
2020-03-22,2038,21524781.38113715
2020-03-08,2039,378438438.86791533
2020-03-15,2039,12557443.185884017
2020-03-22,2039,21041613.75784474
2020-03-08,2040,6433004582.043572
2020-03-15,2040,12413467.805783404
2020-03-22,2040,8741416.742368544
2020-03-08,2041,7911885.3894678485
2020-03-15,2041,14730925.847129818
2020-03-22,2041,15164621.844271578
2020-03-08,2042,6903486.25714327
2020-03-15,2042,65391445.90826604
2020-03-22,2042,11783737.924904766
2020-03-08,2043,22664244.591027223
2020-03-15,2043,9243403.458538031
2020-03-22,2043,11034978755.844385
2020-03-08,2044,11246227.131065596
2020-03-15,2044,9311399.161789635
2020-03-22,2044,7351142.166354336
2020-03-08,2045,209682847.23288494
2020-03-15,2045,10909094.662524482
2020-03-22,2045,16096999.685827281
2020-03-08,2046,14623631.18782125
2020-03-15,2046,16801618.962458655
2020-03-22,2046,14810619.064992037
2020-03-08,2047,12785220.100158034
2020-03-15,2047,18501571.914189532
2020-03-22,2047,8887575.316084683
2020-03-08,2048,39266125.50045524
2020-03-15,2048,13183995.115569286
2020-03-22,2048,103403512.15867303
2020-03-08,2049,83035738.01465754
2020-03-15,2049,54876742.30010793
2020-03-22,2049,15693615.70689768
2020-03-08,2050,350110150.1375201
2020-03-15,2050,14219328.698122518
2020-03-22,2050,14939534.569371939
2020-03-08,2051,11900105.757030195
2020-03-15,2051,12128938.42058168
2020-03-22,2051,14271554.166265862
2020-03-08,2052,123518539.04884152
2020-03-15,2052,122926746.28551146
2020-03-22,2052,23084171.07458909
2020-03-08,2053,13464927.041170577
2020-03-15,2053,23594437.7851988
2020-03-22,2053,44449669.31697795
2020-03-08,2054,8304737.506768808
2020-03-15,2054,10807554.820077438
2020-03-22,2054,331675521.66897404
2020-03-08,2055,45101305.9925343
2020-03-15,2055,10983731.517735787
2020-03-22,2055,10679044.408652337
2020-03-08,2056,388462486.74583465
2020-03-15,2056,40655451.522321664
2020-03-22,2056,12458556.747483613
2020-03-08,2057,22728000.936267354
2020-03-15,2057,12784205.601555359
2020-03-22,2057,9002098.308454366
2020-03-08,2058,4451301524.204055
2020-03-15,2058,14885757.259077394
2020-03-22,2058,1382785475.0290453
2020-03-08,2059,7990326.986137045
2020-03-15,2059,11198573.33476701
2020-03-22,2059,8929616.354558049
2020-03-08,2060,8169723.001690829
2020-03-15,2060,81847974.84564897
2020-03-22,2060,1844756311.496086
2020-03-08,2061,29839581.187062748
2020-03-15,2061,2605894702.969251
2020-03-22,2061,26723285.27764193
2020-03-08,2062,31298635.685282663
2020-03-15,2062,219983839.96694398
2020-03-22,2062,46870073.28935159
2020-03-08,2063,138642042.52059326
2020-03-15,2063,8982060.76355403
2020-03-22,2063,162737767.58381686
2020-03-08,2064,7972883.05583895
2020-03-15,2064,261250441.50977787
2020-03-22,2064,471944803.44793
2020-03-08,2065,8074961.604204367
2020-03-15,2065,60302241.58238469
2020-03-22,2065,6893092579.397493
2020-03-08,2066,19279617.932875015
2020-03-15,2066,138666358.91914436
2020-03-22,2066,170784964.8766053
2020-03-08,2067,6528134038.668498
2020-03-15,2067,45830154.421024516
2020-03-22,2067,15244350.885358121
2020-03-08,2068,81255891.83304858
2020-03-15,2068,23264870.87589813
2020-03-22,2068,260701058.98768613
2020-03-08,2069,10604602.92931217
2020-03-15,2069,118087876.41154243
2020-03-22,2069,175005065.34967238
2020-03-08,2070,138873288.56047347
2020-03-15,2070,8107950.56247216
2020-03-22,2070,265445135.27466664
2020-03-08,2071,207414248.14531404
2020-03-15,2071,9943657.448192183
2020-03-22,2071,47654557.06342943
2020-03-08,2072,11822517.12779058
2020-03-15,2072,23791873.227068536
2020-03-22,2072,17965446.391304817
2020-03-08,2073,25854787.47515325
2020-03-15,2073,2957241677.177296
2020-03-22,2073,11348339.568025375
2020-03-08,2074,8608314.63104229
2020-03-15,2074,49603387.10514643
2020-03-22,2074,3397382036.549014
2020-03-08,2075,342324130.6092518
2020-03-15,2075,13566339.891551228
2020-03-22,2075,40973694.3750272
2020-03-08,2076,2008741409.744914
2020-03-15,2076,12336017.667618824
2020-03-22,2076,71505164.461713925
2020-03-08,2077,81289184.63138898
2020-03-15,2077,9770105.581878511
2020-03-22,2077,9577179.189351398
2020-03-08,2078,11085253.91423397
2020-03-15,2078,22623287.18333565
2020-03-22,2078,19470463.106963705
2020-03-08,2079,32731019.054342974
2020-03-15,2079,39875787.65105753
2020-03-22,2079,37845818.20790004
2020-03-08,2080,27788992.943427198
2020-03-15,2080,18920868.06813013
2020-03-22,2080,18973530.518362515
2020-03-08,2081,9713668809.478676
2020-03-15,2081,20129275.51741771
2020-03-22,2081,1141267510.5038514
2020-03-08,2082,8586009.451351568
2020-03-15,2082,210017327.53359848
2020-03-22,2082,276718011.6793741
2020-03-08,2083,28086985.47190798
2020-03-15,2083,9132634.137072815
2020-03-22,2083,286284941.59129804
2020-03-08,2084,3908833590.3471837
2020-03-15,2084,18943553.39835657
2020-03-22,2084,43464391.62274099
2020-03-08,2085,29648982.498609606
2020-03-15,2085,25357910.113969862
2020-03-22,2085,58076431.33899412
2020-03-08,2086,25831594.807814885
2020-03-15,2086,28224923.89905927
2020-03-22,2086,100777905.86564761
2020-03-08,2087,38190329.99859885
2020-03-15,2087,9537698.979591526
2020-03-22,2087,46411436.771130055
2020-03-08,2088,65613631.13914605
2020-03-15,2088,31463700.325648014
2020-03-22,2088,50908830.58130746
2020-03-08,2089,16459088.319019686
2020-03-15,2089,35595206.343800604
2020-03-22,2089,331148346.9585994
2020-03-08,2090,12787787.31294523
2020-03-15,2090,44867967.84168327
2020-03-22,2090,622084710.2566798
2020-03-08,2091,7824286.866216602
2020-03-15,2091,74460679.72694708
2020-03-22,2091,22954174.776871867
2020-03-08,2092,8169821.198300777
2020-03-15,2092,11492560.218690496
2020-03-22,2092,36637860.51355636
2020-03-08,2093,18167608.52994069
2020-03-15,2093,99860605.1133787
2020-03-22,2093,103762876.38498925
2020-03-08,2094,34768102.26784777
2020-03-15,2094,57165313.24616292
2020-03-22,2094,31276045.440197363
2020-03-08,2095,95179132.27700658
2020-03-15,2095,110412259.73487361
2020-03-22,2095,62757028.67643397
2020-03-08,2096,846160238.1405665
2020-03-15,2096,10278403.955501698
2020-03-22,2096,21724750.562867094
2020-03-08,2097,132678285.18789397
2020-03-15,2097,35368326.16408572
2020-03-22,2097,20787423.60829196
2020-03-08,2098,22374784.81363793
2020-03-15,2098,48124014.38039256
2020-03-22,2098,26653117.79298911
2020-03-08,2099,12096807.53720428
2020-03-15,2099,102743222.66068605
2020-03-22,2099,164808710.5096737
2020-03-08,2100,10811819.300956171
2020-03-15,2100,31697822.915883172
2020-03-22,2100,16698642.915663062
2020-03-08,2101,97789805.9879397
2020-03-15,2101,1718394621.5825887
2020-03-22,2101,18830393.144266468
2020-03-08,2102,41684916.26124831
2020-03-15,2102,12090584.404813027
2020-03-22,2102,9517187.140694404
2020-03-08,2103,28882531.762057323
2020-03-15,2103,27652695.235558942
2020-03-22,2103,15783524.636018649
2020-03-08,2104,55251311.01342794
2020-03-15,2104,17478029.97726188
2020-03-22,2104,9888204551.244297
2020-03-08,2105,491182646.3702948
2020-03-15,2105,22847844.506177522
2020-03-22,2105,24043075.978409354
2020-03-08,2106,33555374.31912204
2020-03-15,2106,9724767.17875943
2020-03-22,2106,15815213.909400908
2020-03-08,2107,6513865.402054479
2020-03-15,2107,237326186.73927712
2020-03-22,2107,19629766.050644875
2020-03-08,2108,3452123198.701278
2020-03-15,2108,701631353.8475709
2020-03-22,2108,120287859.14309655
2020-03-08,2109,11823353.90097453
2020-03-15,2109,35038833.28032117
2020-03-22,2109,8956198.051993215
2020-03-08,2110,20767827.490972925
2020-03-15,2110,10131108.314860158
2020-03-22,2110,1302875312.65215
2020-03-08,2111,8507631.724945944
2020-03-15,2111,362668614.7627019
2020-03-22,2111,8217559.181793676
2020-03-08,2112,13049269.230417574
2020-03-15,2112,28814851.20000132
2020-03-22,2112,168219732.88053283
2020-03-08,2113,56388775.30567072
2020-03-15,2113,22335527.814701267
2020-03-22,2113,74549346.76921697
2020-03-08,2114,7856355.80674431
2020-03-15,2114,62534425.66821601
2020-03-22,2114,153704629.09305236
2020-03-08,2115,13243642.9652207
2020-03-15,2115,266886310.43189108
2020-03-22,2115,10903714.994345075
