date,iter,weekly_I
2020-03-08,2230,9611208.833235238
2020-03-15,2230,11660448.605604054
2020-03-08,2231,8903389.741597792
2020-03-15,2231,10594561.44742342
2020-03-08,2232,9140760.591717655
2020-03-15,2232,11026636.606285712
2020-03-08,2233,8590408.045122378
2020-03-15,2233,10592523.75133056
2020-03-08,2234,8559040.076937543
2020-03-15,2234,12169931.9499099
2020-03-08,2235,6586554.117636145
2020-03-15,2235,11792135.740751281
2020-03-08,2236,8556728.238261648
2020-03-15,2236,10639448.059652092
2020-03-08,2237,9139997.180476384
2020-03-15,2237,11668248.110969825
2020-03-08,2238,8380457.921629447
2020-03-15,2238,11355137.925114056
2020-03-08,2239,8822286.411710523
2020-03-15,2239,11990347.664697953
2020-03-08,2240,7758820.233011229
2020-03-15,2240,10861460.545269515
2020-03-08,2241,7913426.0661455225
2020-03-15,2241,10336913.221908396
2020-03-08,2242,9096810.065209601
2020-03-15,2242,12134271.40602261
2020-03-08,2243,8033512.561015539
2020-03-15,2243,11271246.0026934
2020-03-08,2244,8682877.342557536
2020-03-15,2244,9749378.995826075
2020-03-08,2245,8408416.184151176
2020-03-15,2245,11926884.087046653
2020-03-08,2246,8401352.154562918
2020-03-15,2246,11526348.295761038
2020-03-08,2247,8632242.594805952
2020-03-15,2247,11283446.39394066
2020-03-08,2248,8807800.158068798
2020-03-15,2248,11022062.632832212
2020-03-08,2249,8908505.895157533
2020-03-15,2249,10285608.527556878
2020-03-08,2250,8239633.7648549685
2020-03-15,2250,11307358.274164358
2020-03-08,2251,8521492.838524396
2020-03-15,2251,11660171.703585988
2020-03-08,2252,9239213.310587721
2020-03-15,2252,11284012.60018583
2020-03-08,2253,8548899.612489792
2020-03-15,2253,11499780.717926692
2020-03-08,2254,8231046.397834059
2020-03-15,2254,12071460.971192362
2020-03-08,2255,8028882.124887525
2020-03-15,2255,10217775.587672643
2020-03-08,2256,8083626.296692512
2020-03-15,2256,11802505.981258662
2020-03-08,2257,8164216.615118303
2020-03-15,2257,11197161.622624531
2020-03-08,2258,9290775.51726021
2020-03-15,2258,11219200.811176779
2020-03-08,2259,8874144.513758322
2020-03-15,2259,11950183.415299863
2020-03-08,2260,8785345.478451267
2020-03-15,2260,11429627.937664539
2020-03-08,2261,10173411.254584543
2020-03-15,2261,11426288.967306517
2020-03-08,2262,9469213.8037976
2020-03-15,2262,10721249.51904205
2020-03-08,2263,8305369.999368431
2020-03-15,2263,11062173.675821781
2020-03-08,2264,7748999.249375556
2020-03-15,2264,10843886.492919708
2020-03-08,2265,7742351.941630171
2020-03-15,2265,11003926.364942875
2020-03-08,2266,6909891.798970528
2020-03-15,2266,10745900.112029018
2020-03-08,2267,7678999.853969296
2020-03-15,2267,12234462.409371208
2020-03-08,2268,9415940.301491875
2020-03-15,2268,10893721.828225803
2020-03-08,2269,7960825.978821514
2020-03-15,2269,10947414.287371365
2020-03-08,2270,9875649.909721885
2020-03-15,2270,10651779.1531767
2020-03-08,2271,9494780.619270692
2020-03-15,2271,12028475.428671464
2020-03-08,2272,7443176.008234539
2020-03-15,2272,10743498.147977684
2020-03-08,2273,8868852.31363574
2020-03-15,2273,11870666.643080913
2020-03-08,2274,8324884.394778369
2020-03-15,2274,11296993.572712148
2020-03-08,2275,7605166.172833734
2020-03-15,2275,11600925.726374635
2020-03-08,2276,8693739.854402043
2020-03-15,2276,11810190.875411192
2020-03-08,2277,9211640.85971109
2020-03-15,2277,11575617.46591131
2020-03-08,2278,8912989.157204501
2020-03-15,2278,11417385.938345348
2020-03-08,2279,7101567.609931244
2020-03-15,2279,10458615.255559444
2020-03-08,2280,8906392.305106703
2020-03-15,2280,12151238.513538415
2020-03-08,2281,9045196.36716645
2020-03-15,2281,11815930.263745667
2020-03-08,2282,7302995.310779315
2020-03-15,2282,11760805.49035317
2020-03-08,2283,7724376.259727877
2020-03-15,2283,11414303.208053814
2020-03-08,2284,8872741.609355325
2020-03-15,2284,11307167.642234901
2020-03-08,2285,8443986.934750946
2020-03-15,2285,11020166.71006832
2020-03-08,2286,9610348.634063726
2020-03-15,2286,10845727.553167291
2020-03-08,2287,8386791.2136161085
2020-03-15,2287,11409998.25771911
2020-03-08,2288,9196966.832907526
2020-03-15,2288,10477972.239206353
2020-03-08,2289,7230803.576588765
2020-03-15,2289,11197939.134290937
2020-03-08,2290,8161976.154366165
2020-03-15,2290,10373187.584514862
2020-03-08,2291,8704127.765213963
2020-03-15,2291,11817035.13494264
2020-03-08,2292,7328329.152408565
2020-03-15,2292,11835019.621164294
2020-03-08,2293,9046294.042130368
2020-03-15,2293,10140777.267847868
2020-03-08,2294,8256490.357388963
2020-03-15,2294,11302651.28852021
2020-03-08,2295,8002734.959162719
2020-03-15,2295,10682043.52879561
2020-03-08,2296,9936466.429219402
2020-03-15,2296,9413872.145766528
2020-03-08,2297,7752772.405158733
2020-03-15,2297,10898250.435873302
2020-03-08,2298,7624860.134957425
2020-03-15,2298,11056987.051681412
2020-03-08,2299,8619195.512120986
2020-03-15,2299,11600679.330770541
2020-03-08,2300,6677727.112108272
2020-03-15,2300,11400418.265878923
2020-03-08,2301,9022094.694014044
2020-03-15,2301,11556212.864844196
2020-03-08,2302,7646196.988904516
2020-03-15,2302,11326656.33683035
2020-03-08,2303,8419182.746822907
2020-03-15,2303,10885475.259481344
2020-03-08,2304,9756785.321240624
2020-03-15,2304,11395956.76954616
2020-03-08,2305,8901187.438097797
2020-03-15,2305,10605334.489153579
2020-03-08,2306,8243763.518783462
2020-03-15,2306,11741889.325595794
2020-03-08,2307,7641517.110049129
2020-03-15,2307,10592985.551907418
2020-03-08,2308,8739262.491326768
2020-03-15,2308,11434123.057534749
2020-03-08,2309,7204753.183637365
2020-03-15,2309,11101867.945563972
2020-03-08,2310,9053155.705634851
2020-03-15,2310,11368664.4879333
2020-03-08,2311,7851643.38235694
2020-03-15,2311,10487106.777534887
2020-03-08,2312,9215820.568390125
2020-03-15,2312,11653354.751520675
2020-03-08,2313,8438615.871357862
2020-03-15,2313,11046377.39971369
2020-03-08,2314,7579819.305511479
2020-03-15,2314,11721902.175118828
2020-03-08,2315,7531608.112502629
2020-03-15,2315,10424256.205387974
2020-03-08,2316,9634792.20486447
2020-03-15,2316,11916868.694886373
2020-03-08,2317,8731575.119157786
2020-03-15,2317,10860931.329886647
2020-03-08,2318,7035703.924513976
2020-03-15,2318,11942818.077257859
2020-03-08,2319,7884257.218425548
2020-03-15,2319,10335146.971553175
2020-03-08,2320,8713911.648625545
2020-03-15,2320,11220123.258501349
2020-03-08,2321,8048790.391112538
2020-03-15,2321,11937877.277739316
2020-03-08,2322,8194746.975397997
2020-03-15,2322,11833484.653646924
2020-03-08,2323,9328463.233523099
2020-03-15,2323,11379025.155660322
2020-03-08,2324,8457048.85893669
2020-03-15,2324,10708978.236684412
2020-03-08,2325,8733938.488155318
2020-03-15,2325,11560426.32578946
2020-03-08,2326,8728601.26316893
2020-03-15,2326,11012117.88855802
2020-03-08,2327,7178134.225274737
2020-03-15,2327,11679305.50792859
2020-03-08,2328,8438917.444789397
2020-03-15,2328,10377238.694129428
2020-03-08,2329,8757006.803242303
2020-03-15,2329,11525058.328451231
2020-03-08,2330,8421624.059997084
2020-03-15,2330,11406174.010452386
2020-03-08,2331,7668689.292188462
2020-03-15,2331,11478960.016439034
2020-03-08,2332,7923108.970587849
2020-03-15,2332,11524031.513710616
2020-03-08,2333,8727868.349395903
2020-03-15,2333,11475377.871171126
2020-03-08,2334,6848398.624514318
2020-03-15,2334,11945234.00601867
2020-03-08,2335,9191465.333713945
2020-03-15,2335,10798287.888827939
2020-03-08,2336,7837985.187456238
2020-03-15,2336,11431522.412282575
2020-03-08,2337,8298366.55333036
2020-03-15,2337,11493232.133361518
2020-03-08,2338,8781778.292938601
2020-03-15,2338,11337907.481872024
2020-03-08,2339,8801024.253020668
2020-03-15,2339,11650688.240146201
2020-03-08,2340,8760856.574963681
2020-03-15,2340,11110891.328437744
2020-03-08,2341,8705174.355334813
2020-03-15,2341,11651566.568851113
2020-03-08,2342,8956488.662753982
2020-03-15,2342,10460370.356377952
2020-03-08,2343,7513496.738249595
2020-03-15,2343,9770720.799811117
2020-03-08,2344,8125606.923343578
2020-03-15,2344,10741545.016856665
2020-03-08,2345,8498493.773537051
2020-03-15,2345,11250724.440886298
2020-03-08,2346,9519240.439880142
2020-03-15,2346,10708293.583493331
2020-03-08,2347,8264540.122926992
2020-03-15,2347,11048777.417425675
2020-03-08,2348,8944119.7483879
2020-03-15,2348,10608118.20035455
2020-03-08,2349,8764134.517728856
2020-03-15,2349,10742677.774588075
2020-03-08,2350,8995869.938273557
2020-03-15,2350,11714405.110317824
2020-03-08,2351,8172902.169629308
2020-03-15,2351,10202177.995780243
2020-03-08,2352,7535171.654781341
2020-03-15,2352,11322417.058096677
2020-03-08,2353,8586412.635887252
2020-03-15,2353,11837639.35895386
2020-03-08,2354,8368564.664137417
2020-03-15,2354,11874649.20603842
2020-03-08,2355,9128183.380178707
2020-03-15,2355,10750288.130458409
2020-03-08,2356,8269257.2062623445
2020-03-15,2356,10606497.151244836
2020-03-08,2357,7437156.461268429
2020-03-15,2357,10813069.382009309
2020-03-08,2358,8950343.21479198
2020-03-15,2358,11405527.34919961
2020-03-08,2359,8241297.2643976165
2020-03-15,2359,11226212.179349126
2020-03-08,2360,9396499.66140521
2020-03-15,2360,11516520.96984259
2020-03-08,2361,8151598.85474614
2020-03-15,2361,11829130.079922697
2020-03-08,2362,8608749.552246522
2020-03-15,2362,10702671.267923828
2020-03-08,2363,8184765.509639174
2020-03-15,2363,11970365.23465455
2020-03-08,2364,8793239.048358599
2020-03-15,2364,11236673.276818495
2020-03-08,2365,8526730.91457155
2020-03-15,2365,11709929.830074882
2020-03-08,2366,8938153.329250457
2020-03-15,2366,10681705.57432041
2020-03-08,2367,9147323.349832037
2020-03-15,2367,12555265.830555882
2020-03-08,2368,7715228.934019997
2020-03-15,2368,11296175.844662173
2020-03-08,2369,8071593.926327346
2020-03-15,2369,11220055.887941707
2020-03-08,2370,7808784.0695508
2020-03-15,2370,11897295.588723965
2020-03-08,2371,7728954.424677626
2020-03-15,2371,11830274.901055172
2020-03-08,2372,8980383.65500748
2020-03-15,2372,10844112.303418541
2020-03-08,2373,6052320.441274901
2020-03-15,2373,11089852.65457709
2020-03-08,2374,8980332.562455261
2020-03-15,2374,10600406.378026808
2020-03-08,2375,8803481.531580865
2020-03-15,2375,10906118.478624165
2020-03-08,2376,9211792.628685404
2020-03-15,2376,9813285.20313062
2020-03-08,2377,6962542.17987846
2020-03-15,2377,12321337.497857723
2020-03-08,2378,7125781.748686305
2020-03-15,2378,11881960.664239066
2020-03-08,2379,8676255.589620706
2020-03-15,2379,11375380.280733768
2020-03-08,2380,9196415.538747946
2020-03-15,2380,11132663.14938901
2020-03-08,2381,7165681.395677124
2020-03-15,2381,11044132.869518856
2020-03-08,2382,8998537.265935564
2020-03-15,2382,10523587.933217479
2020-03-08,2383,8808982.321401231
2020-03-15,2383,10806582.635417856
2020-03-08,2384,6562719.217129013
2020-03-15,2384,11263235.556597898
2020-03-08,2385,7856357.37566746
2020-03-15,2385,10170706.917138286
2020-03-08,2386,7549982.698898789
2020-03-15,2386,10892630.28295122
2020-03-08,2387,7380706.454317584
2020-03-15,2387,10899032.4534521
2020-03-08,2388,9421887.698039211
2020-03-15,2388,11434933.624406783
2020-03-08,2389,9190429.556383513
2020-03-15,2389,11323626.519862955
2020-03-08,2390,9353916.967090461
2020-03-15,2390,10463342.966313897
2020-03-08,2391,7590827.651547359
2020-03-15,2391,10453386.621208165
2020-03-08,2392,10136610.928719468
2020-03-15,2392,11390795.503755536
2020-03-08,2393,8592743.31674035
2020-03-15,2393,11815395.440684268
2020-03-08,2394,10095045.884225816
2020-03-15,2394,11653987.175845405
2020-03-08,2395,7519997.599735334
2020-03-15,2395,11511161.000621129
2020-03-08,2396,8779479.006286817
2020-03-15,2396,11919621.287579214
2020-03-08,2397,8884481.473053616
2020-03-15,2397,11222744.672303028
2020-03-08,2398,9824783.961279131
2020-03-15,2398,10259388.11410038
2020-03-08,2399,8504140.825226495
2020-03-15,2399,11021769.946464526
2020-03-08,2400,8156588.793008398
2020-03-15,2400,11891528.280165516
2020-03-08,2401,9269815.960705053
2020-03-15,2401,10750267.428870223
2020-03-08,2402,8332418.548948007
2020-03-15,2402,11122555.647781853
2020-03-08,2403,7621954.5037200395
2020-03-15,2403,9851729.763584947
2020-03-08,2404,9066303.643523365
2020-03-15,2404,12052600.46238701
2020-03-08,2405,8755933.26354246
2020-03-15,2405,11376557.742538257
2020-03-08,2406,9252567.330337089
2020-03-15,2406,11701147.78738547
2020-03-08,2407,8069341.178348282
2020-03-15,2407,11595195.304189118
2020-03-08,2408,8600814.170015879
2020-03-15,2408,12093396.684656754
2020-03-08,2409,9020865.04380433
2020-03-15,2409,11136539.74492674
2020-03-08,2410,8968082.33680941
2020-03-15,2410,11806227.444575032
2020-03-08,2411,9544646.520102393
2020-03-15,2411,11003688.60813768
2020-03-08,2412,9802377.766359705
2020-03-15,2412,12215550.158309292
2020-03-08,2413,9800654.529990079
2020-03-15,2413,10985381.57391244
2020-03-08,2414,7977975.060673424
2020-03-15,2414,11323774.207228815
2020-03-08,2415,7654705.161206981
2020-03-15,2415,10663925.883870767
2020-03-08,2416,9414362.720662583
2020-03-15,2416,10671098.23605551
2020-03-08,2417,8845860.016208915
2020-03-15,2417,12279263.891190551
2020-03-08,2418,8195218.266740921
2020-03-15,2418,11140928.1234734
2020-03-08,2419,7773172.285133393
2020-03-15,2419,11088308.05590139
2020-03-08,2420,8561267.380866943
2020-03-15,2420,12349746.429907998
2020-03-08,2421,8389602.559986709
2020-03-15,2421,9273065.497003678
2020-03-08,2422,7856530.947802712
2020-03-15,2422,12808214.16920387
2020-03-08,2423,8774839.806191644
2020-03-15,2423,11169974.55661545
2020-03-08,2424,8940314.31955339
2020-03-15,2424,11309284.367599972
2020-03-08,2425,6452473.253232779
2020-03-15,2425,11079061.102460532
2020-03-08,2426,7889355.713597905
2020-03-15,2426,9911426.260479487
2020-03-08,2427,8124763.14533846
2020-03-15,2427,11095758.254301514
2020-03-08,2428,7453945.333297116
2020-03-15,2428,10519912.619788041
2020-03-08,2429,7698795.825590466
2020-03-15,2429,11727904.436718035
2020-03-08,2430,9000480.964681877
2020-03-15,2430,11040202.817022951
2020-03-08,2431,7189079.104656105
2020-03-15,2431,11835631.042011205
2020-03-08,2432,9884880.3650123
2020-03-15,2432,10447158.726151234
2020-03-08,2433,8246014.551621524
2020-03-15,2433,11206634.72797569
2020-03-08,2434,9456543.490562929
2020-03-15,2434,11250637.370623559
2020-03-08,2435,9476213.921920639
2020-03-15,2435,11200522.792239876
2020-03-08,2436,8650010.382282645
2020-03-15,2436,10501760.362455491
2020-03-08,2437,8519531.169324776
2020-03-15,2437,11513542.817828193
2020-03-08,2438,9217486.655543204
2020-03-15,2438,11918774.557362473
2020-03-08,2439,8795160.972315507
2020-03-15,2439,10074439.132176708
2020-03-08,2440,8861249.61968169
2020-03-15,2440,11264767.61408077
2020-03-08,2441,8702640.807087373
2020-03-15,2441,10912704.260344436
2020-03-08,2442,6811498.512686802
2020-03-15,2442,12296243.880219158
2020-03-08,2443,7871490.327513268
2020-03-15,2443,10515943.256344136
2020-03-08,2444,6589326.361490073
2020-03-15,2444,10382515.650940688
2020-03-08,2445,7508335.92313585
2020-03-15,2445,11173275.793280073
2020-03-08,2446,8537218.242045088
2020-03-15,2446,11834799.810011739
2020-03-08,2447,6862581.130641324
2020-03-15,2447,11569343.918616433
2020-03-08,2448,9702466.150098553
2020-03-15,2448,11886031.224595947
2020-03-08,2449,8929804.270895382
2020-03-15,2449,12073981.192549812
2020-03-08,2450,9148648.026698615
2020-03-15,2450,11368547.062986705
2020-03-08,2451,9327572.753632257
2020-03-15,2451,11660072.502737029
2020-03-08,2452,7519795.682661003
2020-03-15,2452,11487331.094627991
2020-03-08,2453,7728336.768588847
2020-03-15,2453,12143245.800467873
2020-03-08,2454,8252019.387710439
2020-03-15,2454,12199069.236479444
2020-03-08,2455,9184371.097348876
2020-03-15,2455,10113267.289089352
2020-03-08,2456,8284426.711975362
2020-03-15,2456,11192688.69312228
2020-03-08,2457,8905329.705176622
2020-03-15,2457,10636393.631459923
2020-03-08,2458,8766251.995323647
2020-03-15,2458,10842798.481996752
2020-03-08,2459,7932997.068215138
2020-03-15,2459,11478657.459234316
2020-03-08,2460,9125822.823370546
2020-03-15,2460,11532062.795273863
2020-03-08,2461,8937474.476764651
2020-03-15,2461,11115564.11050811
2020-03-08,2462,8194209.487031308
2020-03-15,2462,12458473.330491036
2020-03-08,2463,8808146.461359901
2020-03-15,2463,9678675.724958338
2020-03-08,2464,8384773.714038895
2020-03-15,2464,11001199.922924194
2020-03-08,2465,9278097.165408293
2020-03-15,2465,10657975.274851441
2020-03-08,2466,9615837.872924715
2020-03-15,2466,11071097.989517035
2020-03-08,2467,8814200.718417564
2020-03-15,2467,11375189.161022637
2020-03-08,2468,10070277.189571124
2020-03-15,2468,11395220.75082347
2020-03-08,2469,7247873.201633739
2020-03-15,2469,12621710.906685108
2020-03-08,2470,9294743.569183659
2020-03-15,2470,11568423.628094375
2020-03-08,2471,7726361.916648288
2020-03-15,2471,11240610.425424006
2020-03-08,2472,8792603.62686769
2020-03-15,2472,11489826.025374344
2020-03-08,2473,9070120.724903349
2020-03-15,2473,11537119.508777156
2020-03-08,2474,8973427.803315263
2020-03-15,2474,11062040.886281036
2020-03-08,2475,7770745.275809387
2020-03-15,2475,11421188.580168745
2020-03-08,2476,7999442.978361412
2020-03-15,2476,10242626.365408108
2020-03-08,2477,8775783.126599694
2020-03-15,2477,11350802.807035737
2020-03-08,2478,8747016.081168216
2020-03-15,2478,11142946.533945149
2020-03-08,2479,8149371.557220409
2020-03-15,2479,11040316.272790264
2020-03-08,2480,8491837.083164472
2020-03-15,2480,11449313.043738687
2020-03-08,2481,8345894.108116595
2020-03-15,2481,11215835.383191388
2020-03-08,2482,8967229.168739963
2020-03-15,2482,11862945.46127434
2020-03-08,2483,9854982.2518503
2020-03-15,2483,11300152.387493748
2020-03-08,2484,7115458.759092834
2020-03-15,2484,11614414.333813429
2020-03-08,2485,9988325.162457779
2020-03-15,2485,10366374.662385212
2020-03-08,2486,9017011.82884295
2020-03-15,2486,10421100.269728223
2020-03-08,2487,9032148.932065539
2020-03-15,2487,11326729.435365142
2020-03-08,2488,8521010.751812791
2020-03-15,2488,10177368.14540945
2020-03-08,2489,7794456.361396578
2020-03-15,2489,11702064.046171362
2020-03-08,2490,8469950.082231702
2020-03-15,2490,11475204.976853115
2020-03-08,2491,8804571.291723326
2020-03-15,2491,10763804.613017855
2020-03-08,2492,7554716.772510818
2020-03-15,2492,10851494.38851574
2020-03-08,2493,6930377.6557157505
2020-03-15,2493,10754136.517671732
2020-03-08,2494,5358591.715512254
2020-03-15,2494,11174571.22589353
2020-03-08,2495,8199127.756148047
2020-03-15,2495,11121558.39029066
2020-03-08,2496,9027063.3517126
2020-03-15,2496,10539572.884256884
2020-03-08,2497,6833179.882325748
2020-03-15,2497,10128653.850155791
